
      NUMBER OF EIGEN VALUES . . . . . . . . . . (numofeig)  =         10 


 O M E G A       2.107116e-03

 D I S P L A C E M E N T S

       NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
          1             -9.775626e-06     -3.527100e-08     -2.933646e-07
          2             -9.775626e-06      3.527100e-08      2.933646e-07
          3             -9.209067e-06      3.292803e-08      3.388947e-07
          4              0.000000e+00      0.000000e+00      0.000000e+00
          5              0.000000e+00      0.000000e+00      0.000000e+00
          6             -9.234721e-06     -3.379847e-08     -3.179778e-07
          7             -9.234721e-06      3.379847e-08      3.179778e-07
          8              0.000000e+00      0.000000e+00      0.000000e+00
          9              0.000000e+00      0.000000e+00      0.000000e+00
         10             -9.209067e-06     -3.292803e-08     -3.388947e-07
         11             -9.729935e-06     -3.778207e-08      2.947705e-07
         12             -9.613471e-06     -4.497858e-08      7.090800e-07
         13             -9.501514e-06     -4.619685e-08      8.761598e-07
         14             -9.415504e-06     -3.964338e-08      8.372776e-07
         15             -9.353020e-06     -2.889660e-08      6.446590e-07
         16             -9.315537e-06     -1.515636e-08      3.482980e-07
         17             -9.303009e-06     -1.291091e-18     -2.366718e-18
         18             -9.315537e-06      1.515636e-08     -3.482980e-07
         19             -9.353020e-06      2.889660e-08     -6.446590e-07
         20             -9.415504e-06      3.964338e-08     -8.372776e-07
         21             -9.501514e-06      4.619685e-08     -8.761598e-07
         22             -9.613471e-06      4.497858e-08     -7.090800e-07
         23             -9.729935e-06      3.778207e-08     -2.947705e-07
         24             -8.467420e-06      3.310837e-08      4.524463e-07
         25             -7.489585e-06      2.613834e-08      5.531604e-07
         26             -6.334998e-06      1.087878e-08      6.173476e-07
         27             -5.078634e-06     -8.553828e-09      6.452034e-07
         28             -3.798096e-06     -2.992383e-08      6.333155e-07
         29             -2.576658e-06     -5.026754e-08      5.804684e-07
         30             -1.500841e-06     -6.634943e-08      4.855284e-07
         31             -6.577688e-07     -7.350175e-08      3.510422e-07
         32             -1.360891e-07     -6.484920e-08      1.778117e-07
         33             -8.470991e-06     -4.804336e-08     -4.104469e-07
         34             -7.489252e-06     -4.187258e-08     -5.048876e-07
         35             -6.334622e-06     -2.690171e-08     -5.705893e-07
         36             -5.077852e-06     -6.339041e-09     -6.024239e-07
         37             -3.797171e-06      1.633257e-08     -5.961556e-07
